rollout/ep_rew_mean,time/time_elapsed,rollout/exploration_rate,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,train/n_updates,train/loss,train/learning_rate
-0.678091,3,0.9977584905660376,4,1200,300.0,324,,,
0.001206999999999958,4,0.9955169811320755,8,2400,300.0,586,,,
-0.3100201666666667,4,0.9932754716981131,12,3600,300.0,808,,,
-0.1791267500000001,4,0.9910339622641511,16,4800,300.0,985,,,
-0.8222959500000002,5,0.9887924528301887,20,6000,300.0,1145,,,
-0.7387109583333334,5,0.9865509433962263,24,7200,300.0,1285,,,
-0.8316695000000002,5,0.9843094339622642,28,8400,300.0,1406,,,
-1.272553625,6,0.9820679245283018,32,9600,300.0,1505,,,
-1.3229936666666666,6,0.9798264150943398,36,10800,300.0,1601,,,
-0.9291717750000001,7,0.9775849056603774,40,12000,300.0,1687,,,
-0.9819145681818182,7,0.9753433962264149,44,13200,300.0,1750,,,
-1.0175068333333332,7,0.9731018867924529,48,14400,300.0,1820,,,
-0.953102576923077,8,0.9708603773584905,52,15600,300.0,1883,,,
-0.9820655892857143,8,0.9686188679245284,56,16800,300.0,1942,,,
-1.0139728000000001,9,0.966377358490566,60,18000,300.0,1994,,,
-0.8020437499999999,9,0.9641358490566035,64,19200,300.0,2046,,,
-0.6250182794117646,9,0.9618943396226416,68,20400,300.0,2093,,,
-0.6553314722222222,10,0.9596528301886791,72,21600,300.0,2136,,,
-0.6760371710526316,10,0.9574113207547171,76,22800,300.0,2174,,,
-0.6939424,10,0.9551698113207547,80,24000,300.0,2212,,,
-0.6718848095238095,11,0.9529283018867927,84,25200,300.0,2246,,,
-0.5640551249999999,11,0.9506867924528303,88,26400,300.0,2279,,,
-0.5276066847826086,11,0.9484452830188678,92,27600,300.0,2311,,,
-0.5257274375,12,0.9462037735849058,96,28800,300.0,2337,,,
-0.44626859999999996,12,0.9439622641509433,100,30000,300.0,2362,,,
-0.4545854299999998,13,0.9417207547169814,104,31200,300.0,2388,,,
-0.45665974999999986,13,0.9394792452830188,108,32400,300.0,2413,,,
-0.4610481,13,0.9372377358490565,112,33600,300.0,2436,,,
-0.47681091999999997,14,0.9349962264150945,116,34800,300.0,2459,,,
-0.2947948699999999,14,0.932754716981132,120,36000,300.0,2478,,,
-0.2717140099999999,14,0.93051320754717,124,37200,300.0,2491,,,
-0.14101648999999997,15,0.9282716981132075,128,38400,300.0,2510,,,
