time/time_elapsed,time/fps,rollout/exploration_rate,time/episodes,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,train/learning_rate,train/loss
3,345,0.9977584905660376,4,1200,-6.74962925,300.0,,,
3,613,0.9955169811320755,8,2400,-5.000801,300.0,,,
4,825,0.9932754716981131,12,3600,-2.0931094999999997,300.0,,,
4,1000,0.9910339622641511,16,4800,-0.8358396250000003,300.0,,,
5,1146,0.9887924528301887,20,6000,-0.9372041000000003,300.0,,,
5,1270,0.9865509433962263,24,7200,0.12716824999999984,300.0,,,
6,1376,0.9843094339622642,28,8400,-1.061585392857143,300.0,,,
6,1464,0.9820679245283018,32,9600,-1.3302447812500002,300.0,,,
6,1544,0.9798264150943398,36,10800,-0.5235764444444446,300.0,,,
7,1614,0.9775849056603774,40,12000,-0.351049925,300.0,,,
7,1678,0.9753433962264149,44,13200,-0.6126704545454544,300.0,,,
8,1736,0.9731018867924529,48,14400,-0.4587460208333332,300.0,,,
8,1784,0.9708603773584905,52,15600,-0.5862295769230769,300.0,,,
9,1826,0.9686188679245284,56,16800,-0.08385442857142841,300.0,,,
9,1868,0.966377358490566,60,18000,-0.03410488333333319,300.0,,,
10,1908,0.9641358490566035,64,19200,-0.23824323437499995,300.0,,,
10,1942,0.9618943396226416,68,20400,-0.5645939558823528,300.0,,,
11,1960,0.9596528301886791,72,21600,-0.3570626944444444,300.0,,,
11,1990,0.9574113207547171,76,22800,0.25859844736842114,300.0,,,
11,2018,0.9551698113207547,80,24000,0.12023596250000006,300.0,,,
12,2043,0.9529283018867927,84,25200,0.2833630595238096,300.0,,,
12,2065,0.9506867924528303,88,26400,0.41024967045454547,300.0,,,
13,2088,0.9484452830188678,92,27600,0.4564869891304348,300.0,,,
13,2109,0.9462037735849058,96,28800,0.5288033854166666,300.0,,,
14,2129,0.9439622641509433,100,30000,0.23905467000000002,300.0,,,
14,2149,0.9417207547169814,104,31200,0.1891635699999998,300.0,,,
14,2166,0.9394792452830188,108,32400,0.2774118799999999,300.0,,,
15,2181,0.9372377358490565,112,33600,0.10515455999999994,300.0,,,
15,2196,0.9349962264150945,116,34800,-0.3076521300000001,300.0,,,
16,2211,0.932754716981132,120,36000,-0.6848532500000001,300.0,,,
16,2224,0.93051320754717,124,37200,-0.6782130500000001,300.0,,,
17,2236,0.9282716981132075,128,38400,-0.28230557000000017,300.0,,,
17,2250,0.9260301886792451,132,39600,-0.39692065,300.0,,,
18,2254,0.9237886792452831,136,40800,-0.78188213,300.0,7,0.0001,0.021895170211791992
18,2262,0.9215471698113207,140,42000,-0.5326916999999998,300.0,19,0.0001,0.020238149911165237
19,2266,0.9193056603773587,144,43200,-0.43973468,300.0,31,0.0001,0.017509154975414276
19,2269,0.9170641509433962,148,44400,-0.34580533999999985,300.0,43,0.0001,0.01724828965961933
20,2273,0.9148226415094338,152,45600,-0.06907844999999993,300.0,55,0.0001,0.0161814633756876
20,2277,0.9125811320754718,156,46800,-0.7157702199999999,300.0,67,0.0001,0.015549122355878353
21,2260,0.9103396226415094,160,48000,-0.7924892499999998,300.0,79,0.0001,0.014200203120708466
21,2265,0.9080981132075473,164,49200,-0.7522566999999999,300.0,91,0.0001,0.014712469652295113
22,2270,0.9058566037735849,168,50400,-0.5629277300000001,300.0,103,0.0001,0.013131845742464066
22,2273,0.9036150943396225,172,51600,-0.52124692,300.0,115,0.0001,0.010762298479676247
23,2278,0.9013735849056604,176,52800,-1.1338162399999998,300.0,127,0.0001,0.010277834720909595
23,2281,0.899132075471698,180,54000,-0.80416233,300.0,139,0.0001,0.009506238624453545
24,2285,0.896890566037736,184,55200,-0.9244457099999996,300.0,151,0.0001,0.007903194054961205
24,2289,0.8946490566037736,188,56400,-0.8772052199999999,300.0,163,0.0001,0.006764933466911316
25,2292,0.8924075471698112,192,57600,-0.77631577,300.0,175,0.0001,0.006254828069359064
25,2284,0.8901660377358491,196,58800,-0.6493161199999997,300.0,187,0.0001,0.006208269391208887
26,2288,0.8879245283018867,200,60000,-0.2890633199999997,300.0,199,0.0001,0.006156630348414183
26,2292,0.8856830188679247,204,61200,-0.019928329999999727,300.0,211,0.0001,0.007198267616331577
27,2295,0.8834415094339623,208,62400,-0.060917589999999786,300.0,223,0.0001,0.0063303327187895775
27,2296,0.8811999999999998,212,63600,-0.3851286899999996,300.0,235,0.0001,0.005471454001963139
28,2299,0.8789584905660378,216,64800,-0.29858239999999986,300.0,247,0.0001,0.00640115374699235
28,2302,0.8767169811320754,220,66000,0.27039213999999995,300.0,259,0.0001,0.005396218039095402
29,2302,0.8744754716981133,224,67200,0.1685417899999999,300.0,271,0.0001,0.005934359505772591
29,2303,0.872233962264151,228,68400,-0.15133591000000013,300.0,283,0.0001,0.004802756942808628
30,2305,0.8699924528301889,232,69600,0.04252862999999978,300.0,295,0.0001,0.003723314730450511
30,2306,0.8677509433962265,236,70800,0.10952865999999997,300.0,307,0.0001,0.006706757005304098
31,2308,0.865509433962264,240,72000,-0.022098679999999832,300.0,319,0.0001,0.0038870004937052727
31,2311,0.863267924528302,244,73200,0.04224497000000023,300.0,331,0.0001,0.005654556676745415
